Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
1 month,A711452,Cat,domestic mediumhair,blue/white,2015-07-31,2015-09-30 18:14:00,2015-09-30T18:14:00,,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-09,9,2015,Wednesday,18,domestic mediumhair,,False,True,,blue,white,blue,True,Mestizo,2015
2 months,A760646,Cat,american shorthair,black/white,2017-08-11,2017-10-26 17:52:00,2017-10-26T17:52:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,8,2017-10,10,2017,Thursday,17,american shorthair,,True,False,,black,white,black,False,Raza pura,2017
2 years,A730904,Cat,domestic shorthair,brown,2014-07-12,2016-10-07 13:51:00,2016-10-07T13:51:00,Olivia,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,7,2016-10,10,2016,Friday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
8 years,A721744,Cat,domestic mediumhair,,2008-03-03,2016-03-05 17:37:00,2016-03-05T17:37:00,Muchacha,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2008,3,2016-03,3,2016,Saturday,17,domestic mediumhair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2008
1 month,A729373,Cat,domestic shorthair,brown,2016-05-02,2016-07-02 18:30:00,2016-07-02T18:30:00,*Silk,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2016
2 months,A759713,Cat,domestic shorthair,,2017-08-06,2017-10-10 18:57:00,2017-10-10T18:57:00,,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,8,2017-10,10,2017,Tuesday,18,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2017
7 years,A716142,Cat,snowshoe,chocolate/white,2008-11-15,2015-11-27 17:37:00,2015-11-27T17:37:00,Max,,Adoption,Neutered Male,1,Male,Yes,7,365,2555,7.0,Cat,Neutered Male Cat,"(6.6, 8.8]",2008,11,2015-11,11,2015,Friday,17,snowshoe,,False,True,,chocolate,white,chocolate,False,Raza pura,2008
2 months,A726094,Cat,domestic mediumhair,blue/white,2016-03-06,2016-05-10 17:39:00,2016-05-10T17:39:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-05,5,2016,Tuesday,17,domestic mediumhair,,False,True,,blue,white,blue,True,Mestizo,2016
2 months,A727988,Cat,domestic shorthair,orange /white,2016-05-05,2016-07-24 07:28:00,2016-07-24T07:28:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Sunday,7,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2016
3 months,A755666,Cat,domestic shorthair,/white,2017-07-07,2017-10-12 06:19:00,2017-10-12T06:19:00,*Ganache,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Thursday,6,domestic shorthair,,False,True,tortie,Breed Specific,white,tortie,True,Mestizo,2017
3 months,A748096,Cat,domestic shorthair,blue /white,2017-03-27,2017-07-02 16:17:00,2017-07-02T16:17:00,*Tillie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,3,2017-07,7,2017,Sunday,16,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2017
2 months,A750749,Cat,siamese,,2017-03-31,2017-06-03 16:13:00,2017-06-03T16:13:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,3,2017-06,6,2017,Saturday,16,siamese,,True,False,tortie,Breed Specific,,tortie,False,Raza pura,2017
3 years,A758977,Cat,domestic shorthair,orange /white,2014-09-24,2017-10-29 18:04:00,2017-10-29T18:04:00,*Pirate,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2014,9,2017-10,10,2017,Sunday,18,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A736007,Cat,domestic mediumhair,gray /white,2016-08-02,2016-10-06 19:10:00,2016-10-06T19:10:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-10,10,2016,Thursday,19,domestic mediumhair,,False,True,tabby,gray ,white,gray ,True,Mestizo,2016
2 months,A714572,Cat,domestic shorthair,black,2015-10-03,2015-12-10 18:40:00,2015-12-10T18:40:00,*Tom,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,10,2015-12,12,2015,Thursday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
4 months,A748725,Cat,domestic shorthair,,2017-03-25,2017-08-12 13:55:00,2017-08-12T13:55:00,*Iris,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,3,2017-08,8,2017,Saturday,13,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2017
7 months,A716401,Cat,domestic shorthair,brown,2015-04-19,2015-11-21 17:58:00,2015-11-21T17:58:00,Cookie Dough,,Adoption,Spayed Female,1,Female,Yes,7,30,210,0.5753424657534246,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2015-11,11,2015,Saturday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
4 months,A700962,Cat,domestic shorthair,brown,2015-04-17,2015-08-22 07:06:00,2015-08-22T07:06:00,Spot,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-08,8,2015,Saturday,7,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A736738,Cat,domestic shorthair,brown /white,2016-08-25,2016-11-02 13:08:00,2016-11-02T13:08:00,*Blossom,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Wednesday,13,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
3 months,A749073,Cat,domestic shorthair,orange,2017-02-10,2017-05-13 12:43:00,2017-05-13T12:43:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,2,2017-05,5,2017,Saturday,12,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2017
1 year,A724817,Cat,domestic shorthair,,2015-04-22,2016-07-09 19:13:00,2016-07-09T19:13:00,,Foster,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2016-07,7,2016,Saturday,19,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2015
2 years,A755240,Cat,domestic longhair,,2015-01-31,2017-08-19 14:37:00,2017-08-19T14:37:00,*Greta,,Adoption,Intact Female,1,Female,No,2,365,730,2.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2015,1,2017-08,8,2017,Saturday,14,domestic longhair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2015
3 months,A750844,Cat,domestic shorthair,black,2017-04-16,2017-07-25 10:44:00,2017-07-25T10:44:00,*Seymour,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Tuesday,10,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
2 months,A749075,Cat,domestic shorthair,white/brown,2017-03-26,2017-06-16 13:38:00,2017-06-16T13:38:00,*Franky,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,3,2017-06,6,2017,Friday,13,domestic shorthair,,False,True,tabby,white,brown,white,True,Mestizo,2017
2 months,A747200,Cat,domestic shorthair,cream/white,2017-04-01,2017-06-30 12:15:00,2017-06-30T12:15:00,*Toffeekins,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Friday,12,domestic shorthair,,False,True,,cream,white,cream,True,Mestizo,2017
2 months,A713405,Cat,siamese,seal,2015-09-06,2015-11-20 19:16:00,2015-11-20T19:16:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Friday,19,siamese,,True,False,point,seal,,seal,False,Raza pura,2015
2 months,A711322,Cat,domestic shorthair,black,2015-09-01,2015-11-27 16:01:00,2015-11-27T16:01:00,Dixie,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Friday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 years,A749440,Cat,domestic shorthair,brown,2015-05-15,2017-06-24 18:43:00,2017-06-24T18:43:00,Tiger,,Adoption,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2015,5,2017-06,6,2017,Saturday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
1 month,A726404,Cat,domestic shorthair,brown /white,2016-04-10,2016-06-09 17:42:00,2016-06-09T17:42:00,*Strudel,Foster,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Thursday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
3 months,A751813,Cat,domestic shorthair,brown /white,2017-05-06,2017-08-17 11:39:00,2017-08-17T11:39:00,,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Thursday,11,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2017
2 years,A718206,Cat,domestic shorthair,orange,2013-12-24,2016-01-03 16:25:00,2016-01-03T16:25:00,,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,12,2016-01,1,2016,Sunday,16,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
8 years,A719342,Cat,maine coon,brown,2008-04-17,2017-01-10 15:13:00,2017-01-10T15:13:00,Dee Dee,Foster,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2008,4,2017-01,1,2017,Tuesday,15,maine coon,,True,False,tabby,brown,,brown,False,Raza pura,2008
4 months,A757250,Cat,domestic mediumhair,black,2017-08-07,2017-12-19 16:38:00,2017-12-19T16:38:00,*Scout,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,8,2017-12,12,2017,Tuesday,16,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2017
3 months,A714278,Cat,domestic shorthair,black,2015-09-13,2015-12-15 11:55:00,2015-12-15T11:55:00,Isabella,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Tuesday,11,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A712570,Cat,domestic mediumhair,black,2015-09-03,2015-11-10 14:32:00,2015-11-10T14:32:00,*Tuna,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Tuesday,14,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2015
9 years,A741187,Cat,domestic shorthair,brown,2007-12-29,2017-02-11 17:28:00,2017-02-11T17:28:00,Tara,,Adoption,Spayed Female,1,Female,Yes,9,365,3285,9.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2007,12,2017-02,2,2017,Saturday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2007
3 months,A757763,Cat,domestic shorthair,,2017-06-18,2017-10-05 15:23:00,2017-10-05T15:23:00,Rocket,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,6,2017-10,10,2017,Thursday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2017
2 months,A703362,Cat,domestic shorthair,brown,2015-05-05,2015-07-18 20:09:00,2015-07-18T20:09:00,*Hank,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Saturday,20,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
1 year,A734630,Cat,domestic shorthair,black,2015-09-10,2016-09-24 15:55:00,2016-09-24T15:55:00,Binx,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,9,2016-09,9,2016,Saturday,15,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
3 years,A697925,Cat,domestic shorthair,,2012-03-04,2015-05-02 12:10:00,2015-05-02T12:10:00,*Maddie,Foster,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,3,2015-05,5,2015,Saturday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2012
3 months,A709471,Cat,domestic shorthair,brown /white,2015-05-09,2015-08-17 19:09:00,2015-08-17T19:09:00,Brownie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,5,2015-08,8,2015,Monday,19,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
2 months,A753037,Cat,siamese,lynx,2017-05-30,2017-08-17 18:18:00,2017-08-17T18:18:00,*Zooey,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Thursday,18,siamese,,True,False,point,lynx,,lynx,False,Raza pura,2017
3 months,A715108,Cat,domestic shorthair,brown,2015-09-18,2015-12-24 12:54:00,2015-12-24T12:54:00,*Emile,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Thursday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A756141,Cat,domestic longhair,white/black,2017-07-11,2017-10-01 18:17:00,2017-10-01T18:17:00,*Keats,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Sunday,18,domestic longhair,,False,True,,white,black,white,True,Mestizo,2017
2 months,A744426,Cat,domestic shorthair,brown,2017-01-28,2017-04-02 14:33:00,2017-04-02T14:33:00,*Hermione,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,1,2017-04,4,2017,Sunday,14,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
3 months,A712625,Cat,domestic shorthair,orange,2015-06-25,2015-10-05 17:21:00,2015-10-05T17:21:00,*Emily Rae,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,6,2015-10,10,2015,Monday,17,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2015
6 months,A713280,Cat,domestic shorthair,black,2015-04-20,2015-10-23 13:26:00,2015-10-23T13:26:00,Bagheera,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2015-10,10,2015,Friday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A751438,Cat,domestic shorthair,brown,2017-05-01,2017-07-25 09:23:00,2017-07-25T09:23:00,*Fudge,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Tuesday,9,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
2 months,A727810,Cat,domestic shorthair,blue /white,2016-04-08,2016-06-26 16:51:00,2016-06-26T16:51:00,*Gretchen,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Sunday,16,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2016
3 years,A746341,Cat,american curl shorthair,white/blue,2014-03-31,2017-07-13 14:40:00,2017-07-13T14:40:00,*Shadi,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2014,3,2017-07,7,2017,Thursday,14,american curl shorthair,,True,False,,white,blue,white,False,Raza pura,2014
8 years,A698765,Cat,manx/domestic longhair,black,2007-03-23,2015-04-18 14:54:00,2015-04-18T14:54:00,*Bunny,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2007,3,2015-04,4,2015,Saturday,14,manx,domestic longhair,True,True,,black,,black,True,Mestizo,2007
1 year,A717159,Cat,domestic shorthair,black/white,2014-06-03,2016-01-10 14:53:00,2016-01-10T14:53:00,*Bradley,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,6,2016-01,1,2016,Sunday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
3 years,A755529,Cat,domestic shorthair,blue,2014-08-04,2017-10-29 17:51:00,2017-10-29T17:51:00,*Spirit,Foster,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2014,8,2017-10,10,2017,Sunday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
2 months,A729250,Cat,domestic shorthair,orange /white,2016-04-15,2016-06-28 00:00:00,2016-06-28T00:00:00,*Trinity,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Tuesday,0,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2016
3 years,A732037,Cat,domestic mediumhair,black,2013-08-01,2017-02-28 09:01:00,2017-02-28T09:01:00,*Pete,Foster,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2013,8,2017-02,2,2017,Tuesday,9,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2013
1 year,A762564,Cat,domestic shorthair,gray,2016-11-21,2017-11-26 16:43:00,2017-11-26T16:43:00,,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,11,2017-11,11,2017,Sunday,16,domestic shorthair,,False,True,tabby,gray,,gray,True,Mestizo,2016
2 months,A706452,Cat,domestic shorthair,brown,2015-04-09,2015-07-05 16:26:00,2015-07-05T16:26:00,Ava,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Sunday,16,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A714509,Cat,snowshoe,lynx,2015-08-24,2015-10-27 13:38:00,2015-10-27T13:38:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-10,10,2015,Tuesday,13,snowshoe,,False,True,point,lynx,,lynx,False,Raza pura,2015
2 years,A760490,Cat,domestic shorthair,brown /white,2015-10-19,2017-10-31 16:43:00,2017-10-31T16:43:00,*Scooter,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,10,2017-10,10,2017,Tuesday,16,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
2 months,A716684,Cat,siamese,seal /white,2015-11-16,2016-01-30 18:11:00,2016-01-30T18:11:00,Beethoven,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,11,2016-01,1,2016,Saturday,18,siamese,,True,False,point,seal ,white,seal ,False,Raza pura,2015
3 months,A757189,Cat,domestic shorthair,brown,2017-08-22,2017-11-25 14:52:00,2017-11-25T14:52:00,*Oats,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,8,2017-11,11,2017,Saturday,14,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
3 months,A729082,Cat,domestic shorthair,brown /white,2016-03-22,2016-06-24 14:32:00,2016-06-24T14:32:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-06,6,2016,Friday,14,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
2 months,A728238,Cat,domestic shorthair,,2016-04-15,2016-06-29 11:44:00,2016-06-29T11:44:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Wednesday,11,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2016
2 months,A762809,Cat,domestic shorthair,brown,2017-09-20,2017-12-03 18:04:00,2017-12-03T18:04:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,9,2017-12,12,2017,Sunday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
3 years,A717683,Cat,domestic shorthair,brown,2012-12-12,2016-01-18 16:18:00,2016-01-18T16:18:00,Tabitha,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,12,2016-01,1,2016,Monday,16,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2012
2 months,A707019,Cat,domestic shorthair,brown,2015-05-06,2015-07-16 16:57:00,2015-07-16T16:57:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-07,7,2015,Thursday,16,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A704350,Cat,domestic shorthair,cream,2015-04-03,2015-06-07 19:33:00,2015-06-07T19:33:00,*Chili,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Sunday,19,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2015
7 months,A746116,Cat,domestic shorthair,brown /white,2016-08-29,2017-04-08 17:11:00,2017-04-08T17:11:00,*Beautiful,,Adoption,Spayed Female,1,Female,Yes,7,30,210,0.5753424657534246,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,8,2017-04,4,2017,Saturday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
2 months,A727648,Cat,domestic shorthair,blue /white,2016-04-24,2016-07-09 17:17:00,2016-07-09T17:17:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,17,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2016
2 months,A737039,Cat,domestic shorthair,white/black,2016-08-10,2016-10-30 16:18:00,2016-10-30T16:18:00,Jill,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2016-10,10,2016,Sunday,16,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2016
2 months,A715503,Cat,domestic shorthair,black /white,2015-09-20,2015-11-29 16:47:00,2015-11-29T16:47:00,*Hardy,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Sunday,16,domestic shorthair,,False,True,tabby,black ,white,black ,True,Mestizo,2015
